ZZ1,(구)오산경찰서.화성경찰서,"(ZZ455,1),(ZZ480,2)"
ZZ2,2001아울렛,"(ZZ307,1),(ZZ2,1),(ZZ632,1),(ZZ16,1),(ZZ307,1),(ZZ428,1),(ZZ118,1),(ZZ307,1),(ZZ118,1),(ZZ307,1),(ZZ307,1),(ZZ428,1),(ZZ307,1),(ZZ428,1),(ZZ118,1),(ZZ307,1),(ZZ2,1),(ZZ595,1),(ZZ2,1),(ZZ508,1),(ZZ307,2),(ZZ428,2),(ZZ118,2),(ZZ307,1),(ZZ307,2),(ZZ428,1),(ZZ118,2),(ZZ307,1),(ZZ307,1),(ZZ428,2),(ZZ118,2),(ZZ307,1)"
ZZ3,e편한세상,"(ZZ258,1),(ZZ162,1),(ZZ258,1),(ZZ162,1),(ZZ258,1),(ZZ162,1)"
ZZ4,GS아파트.천천푸르지오,"(ZZ564,1),(ZZ510,1)"
ZZ5,IT단지(중),"(ZZ615,2),(ZZ5,1),(ZZ265,1),(ZZ5,2),(ZZ615,3),(ZZ265,2),(ZZ265,2),(ZZ615,3),(ZZ265,2),(ZZ615,3),(ZZ615,3),(ZZ265,2)"
ZZ6,KB손해보험인재니움,"(ZZ349,1),(ZZ524,1),(ZZ56,1),(ZZ613,1)"
ZZ7,KT남수원지사,"(ZZ94,3),(ZZ354,3),(ZZ354,4),(ZZ94,2)"
ZZ8,KT동수원지사,"(ZZ76,1),(ZZ116,1),(ZZ116,1),(ZZ76,1),(ZZ116,1),(ZZ76,1),(ZZ76,1),(ZZ116,1)"
ZZ9,KT수원지사.국민연금북수원지사,"(ZZ376,1),(ZZ374,1),(ZZ524,1),(ZZ377,1),(ZZ376,1),(ZZ374,2),(ZZ524,1),(ZZ377,1),(ZZ9,1),(ZZ377,1),(ZZ524,2),(ZZ338,2),(ZZ338,3),(ZZ374,3),(ZZ337,3),(ZZ374,3)"
ZZ10,LG빌리지1차.와이씨티칠보마을6단지아파트,"(ZZ219,1),(ZZ10,1),(ZZ219,1),(ZZ12,1),(ZZ12,1),(ZZ10,1),(ZZ12,1),(ZZ10,1),(ZZ10,1),(ZZ515,1),(ZZ12,2),(ZZ26,2)"
ZZ11,LG빌리지2차.호매실역서희스타힐스,"(ZZ26,1),(ZZ458,1),(ZZ458,2),(ZZ11,2),(ZZ458,2),(ZZ11,1)"
ZZ12,LG빌리지3차.모아미래도아파트,"(ZZ577,1),(ZZ12,1),(ZZ577,1),(ZZ219,1),(ZZ219,1),(ZZ12,1),(ZZ219,1),(ZZ12,1),(ZZ12,1),(ZZ26,1),(ZZ219,2),(ZZ10,2)"
ZZ13,SK스카이뷰.SK아트리움,"(ZZ593,2),(ZZ499,2),(ZZ250,2),(ZZ499,2),(ZZ250,2),(ZZ593,1),(ZZ498,1),(ZZ498,1),(ZZ250,1),(ZZ593,1),(ZZ498,1)"
ZZ14,SK아파트,"(ZZ74,1),(ZZ603,1),(ZZ74,1),(ZZ635,1)"
ZZ15,가온마을4단지.수원KT소닉붐아레나.서수원칠보체육관,"(ZZ650,1),(ZZ15,1),(ZZ650,1),(ZZ106,1),(ZZ106,2),(ZZ15,1),(ZZ15,1),(ZZ219,1),(ZZ106,1),(ZZ577,1),(ZZ106,1),(ZZ577,1)"
ZZ16,가족여성회관.이춘택병원.수원농협,"(ZZ200,1),(ZZ632,2),(ZZ200,1),(ZZ326,1),(ZZ632,1),(ZZ193,1),(ZZ632,3),(ZZ118,3),(ZZ632,2),(ZZ193,3)"
ZZ17,가족여성회관.이춘택병원.해움미술관.수원농협,"(ZZ595,2),(ZZ632,1),(ZZ428,1),(ZZ17,1),(ZZ505,2),(ZZ632,1),(ZZ428,2),(ZZ632,2),(ZZ505,2),(ZZ632,1)"
ZZ18,갈현마을.현대홈타운,"(ZZ110,1),(ZZ419,1)"
ZZ19,개나리공원,"(ZZ19,1),(ZZ126,1),(ZZ619,1),(ZZ503,1),(ZZ503,1),(ZZ620,1),(ZZ619,1),(ZZ503,1)"
ZZ20,경기남부경찰청.봉녕사입구,"(ZZ492,1),(ZZ20,2),(ZZ24,1),(ZZ20,1),(ZZ492,1),(ZZ24,1)"
ZZ21,경기남부보훈지청.경기도교육청,"(ZZ246,1),(ZZ349,1),(ZZ524,1),(ZZ346,1),(ZZ424,1),(ZZ21,1),(ZZ346,1),(ZZ246,1),(ZZ424,1),(ZZ238,1),(ZZ424,1),(ZZ238,1)"
ZZ22,경기대명고등학교,"(ZZ134,1),(ZZ22,1)"
ZZ23,경기대수원캠퍼스입구.연무시장,"(ZZ21,1),(ZZ247,1),(ZZ247,1),(ZZ25,1)"
ZZ24,경기대수원캠퍼스후문.수원박물관,"(ZZ20,2),(ZZ24,3),(ZZ601,3),(ZZ24,1),(ZZ20,1),(ZZ559,1)"
ZZ25,경기대정문,"(ZZ23,1),(ZZ56,1)"
ZZ26,경기도건설본부.경기도동물위생시험소.칠보마을7단지,"(ZZ12,1),(ZZ26,2),(ZZ12,1),(ZZ10,1),(ZZ372,1),(ZZ624,1),(ZZ624,3),(ZZ26,2),(ZZ10,1),(ZZ26,1),(ZZ624,3),(ZZ26,2),(ZZ10,1),(ZZ26,2),(ZZ26,1),(ZZ642,1),(ZZ10,2),(ZZ515,2)"
ZZ27,경기도경제과학진흥원,"(ZZ64,1),(ZZ27,1),(ZZ560,1),(ZZ666,1)"
ZZ28,경기도기숙사.수원유스호스텔.농업유전자원센터,"(ZZ301,1),(ZZ35,1)"
ZZ29,경기도립수원의료원.두견마을,"(ZZ520,1),(ZZ658,1),(ZZ170,1),(ZZ520,1)"
ZZ30,경기도여성능력개발센터,"(ZZ77,1),(ZZ464,1)"
ZZ31,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도여성가족재단,"(ZZ592,2),(ZZ88,1),(ZZ273,1),(ZZ556,1),(ZZ592,2),(ZZ88,1),(ZZ273,1),(ZZ556,2)"
ZZ32,경기도청오거리,"(ZZ326,1),(ZZ309,1),(ZZ326,1),(ZZ309,1)"
ZZ33,경기동부보훈지청,"(ZZ78,1),(ZZ427,1),(ZZ427,1),(ZZ77,1)"
ZZ34,경기문화재단.매탄주공4.5단지,"(ZZ124,1),(ZZ212,1),(ZZ124,2),(ZZ212,2),(ZZ123,1),(ZZ517,1),(ZZ123,2),(ZZ212,1),(ZZ124,1),(ZZ212,1),(ZZ123,1),(ZZ262,1)"
ZZ35,경기상상캠퍼스.푸른지대,"(ZZ586,1),(ZZ122,1),(ZZ28,1),(ZZ588,1)"
ZZ36,경기소방본부,"(ZZ597,2),(ZZ513,2),(ZZ514,3),(ZZ598,2),(ZZ597,2),(ZZ513,2),(ZZ514,4),(ZZ598,2),(ZZ597,1),(ZZ513,2),(ZZ514,1),(ZZ598,2)"
ZZ37,경기아트센터.매탄위브하늘채,"(ZZ215,1),(ZZ355,1),(ZZ517,2),(ZZ355,2),(ZZ517,1),(ZZ514,2),(ZZ517,2),(ZZ514,2),(ZZ517,1),(ZZ514,1)"
ZZ38,경기일보.한일타운,"(ZZ382,1),(ZZ526,1),(ZZ382,2),(ZZ526,1),(ZZ38,1),(ZZ341,1),(ZZ426,1),(ZZ526,1),(ZZ426,1),(ZZ526,1)"
ZZ39,경기중앙지방변호사회관,"(ZZ66,1),(ZZ62,1),(ZZ60,3),(ZZ39,1),(ZZ60,2),(ZZ71,1),(ZZ259,1),(ZZ71,1)"
ZZ40,경희대정문,"(ZZ429,1),(ZZ460,1)"
ZZ41,경희대체육대학.외대,"(ZZ295,2),(ZZ42,3)"
ZZ42,경희대학교,"(ZZ41,3),(ZZ429,2)"
ZZ43,고등동구터미널,"(ZZ366,1),(ZZ44,1),(ZZ366,3),(ZZ44,1)"
ZZ44,고등동사거리,"(ZZ43,1),(ZZ365,1),(ZZ43,1)"
ZZ45,고등동사거리.고등동행정복지센터,"(ZZ364,1),(ZZ46,1),(ZZ364,1),(ZZ46,3)"
